DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,305902;-25,436646;29/8/2019;29/8/2019;10:50:26;12;A12;07:50:26;0;0;1;464;15,9;25,5885;0,357632;66,3;3135827;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305838;-25,436617;29/8/2019;29/8/2019;10:50:27;12;A12;07:50:27;0;0;1;465;17,5;28,1635;0,715264;63,8;3135499;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305777;-25,43658;29/8/2019;29/8/2019;10:50:28;12;A12;07:50:28;0;0;1;466;19,4;31,2212;0,849376;55,9;3141076;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305702;-25,43654;29/8/2019;29/8/2019;10:50:29;12;A12;07:50:29;0;0;1;467;19,6;31,5431;0,089408;59,6;3136155;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305622;-25,436508;29/8/2019;29/8/2019;10:50:30;12;A12;07:50:30;0;0;1;468;19,9;32,0259;0,134112;66;3132218;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Holding;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305539;-25,436476;29/8/2019;29/8/2019;10:50:31;12;A12;07:50:31;0;0;1;469;20,1;32,3477;0,089408;66,7;3130577;Yes;No;Not carpooling;Not carpooling;Yes;Yes;1;0;Checking/browsing;;Curitiba;CAMPINA DO SIQUEIRA;R, MARTIM AFONSO;EXTERNA;2;60
A;-49,305456;-25,436442;29/8/2019;29/8/2019;10:50:32;12;A12;07:50:32;0;0;1;470;21;33,7961;0,402336;65,8;3131890;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;OUTRAS VIAS;3;40
A;-49,305363;-25,436428;29/8/2019;29/8/2019;10:50:33;12;A12;07:50:33;0;0;1;471;21;33,7961;0;80,6;3130249;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,305269;-25,436429;29/8/2019;29/8/2019;10:50:34;12;A12;07:50:34;0;0;1;472;23,9;38,4632;1,296416;90,1;3134514;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,305151;-25,436449;29/8/2019;29/8/2019;10:50:35;12;A12;07:50:35;0;0;1;473;25,4;40,8772;0,67056;101,1;3124016;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,305043;-25,436477;29/8/2019;29/8/2019;10:50:36;12;A12;07:50:36;0;0;1;474;26,4;42,4866;0,44704;105,7;3126969;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304917;-25,436516;29/8/2019;29/8/2019;10:50:37;12;A12;07:50:37;0;0;1;475;25,4;40,8772;-0,44704;109;3118110;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304804;-25,436554;29/8/2019;29/8/2019;10:50:38;12;A12;07:50:38;0;0;1;476;25,7;41,36;0,134112;110,5;3116798;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304689;-25,436595;29/8/2019;29/8/2019;10:50:39;12;A12;07:50:39;0;0;1;477;25,9;41,6819;0,089408;111,7;3115486;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304576;-25,436636;29/8/2019;29/8/2019;10:50:40;12;A12;07:50:40;0;0;1;478;26,3;42,3256;0,178816;111,7;3113189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304463;-25,436679;29/8/2019;29/8/2019;10:50:41;12;A12;07:50:41;0;0;1;479;26,4;42,4866;0,044704;113,1;3112861;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BIGORRILHO;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304346;-25,43673;29/8/2019;29/8/2019;10:50:42;12;A12;07:50:42;0;0;1;480;25,1;40,3944;-0,581152;115,7;3105971;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304246;-25,436784;29/8/2019;29/8/2019;10:50:43;12;A12;07:50:43;0;0;1;481;23,2;37,3367;-0,849376;120,8;3107940;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304159;-25,436841;29/8/2019;29/8/2019;10:50:44;12;A12;07:50:44;0;0;1;482;20,5;32,9915;-1,207008;126,1;3109908;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,304083;-25,436894;29/8/2019;29/8/2019;10:50:45;12;A12;07:50:45;0;0;1;483;16;25,7494;-2,01168;127,9;3111549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30402;-25,436939;29/8/2019;29/8/2019;10:50:46;12;A12;07:50:46;0;0;1;484;9,7;15,6106;-2,816352;128;3111220;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303976;-25,436969;29/8/2019;29/8/2019;10:50:47;12;A12;07:50:47;0;0;1;485;5,2;8,3686;-2,01168;127,4;3109908;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303951;-25,436986;29/8/2019;29/8/2019;10:50:48;12;A12;07:50:48;0;0;1;486;2,9;4,6671;-1,028192;127,5;3108268;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303937;-25,436997;29/8/2019;29/8/2019;10:50:49;12;A12;07:50:49;0;0;1;487;0,2;0,3219;-1,207008;129;3106955;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303933;-25,436999;29/8/2019;29/8/2019;10:50:50;12;A12;07:50:50;0;0;1;488;0,6;0,9656;0,178816;128,8;3105971;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303932;-25,437;29/8/2019;29/8/2019;10:50:51;12;A12;07:50:51;0;0;1;489;0,4;0,6437;-0,089408;124,7;3103675;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303931;-25,437003;29/8/2019;29/8/2019;10:50:52;12;A12;07:50:52;0;0;1;490;0,2;0,3219;-0,089408;163,2;3100394;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30393;-25,437005;29/8/2019;29/8/2019;10:50:53;12;A12;07:50:53;0;0;1;491;0,1;0,1609;-0,044704;153,4;3097769;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303929;-25,437005;29/8/2019;29/8/2019;10:50:54;12;A12;07:50:54;0;0;1;492;0,3;0,4828;0,089408;108,4;3095144;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303928;-25,437006;29/8/2019;29/8/2019;10:50:55;12;A12;07:50:55;0;0;1;493;0,4;0,6437;0,044704;129,7;3093504;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303928;-25,437007;29/8/2019;29/8/2019;10:50:56;12;A12;07:50:56;0;0;1;494;0,1;0,1609;-0,134112;170,7;3091535;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303926;-25,437008;29/8/2019;29/8/2019;10:50:57;12;A12;07:50:57;0;0;1;495;0,2;0,3219;0,044704;124,7;3089567;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303925;-25,437009;29/8/2019;29/8/2019;10:50:58;12;A12;07:50:58;0;0;1;496;0;0;-0,089408;137,9;3087270;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303924;-25,43701;29/8/2019;29/8/2019;10:50:59;12;A12;07:50:59;0;0;1;497;0,3;0,4828;0,134112;97,9;3085302;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303922;-25,43701;29/8/2019;29/8/2019;10:51:00;12;A12;07:51:00;0;0;1;498;0;0;-0,134112;96,3;3083661;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303921;-25,43701;29/8/2019;29/8/2019;10:51:01;12;A12;07:51:01;0;0;1;499;0,1;0,1609;0,044704;126,4;3082021;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30392;-25,437011;29/8/2019;29/8/2019;10:51:02;12;A12;07:51:02;0;0;1;500;0,2;0,3219;0,044704;97;3080381;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303919;-25,437012;29/8/2019;29/8/2019;10:51:03;12;A12;07:51:03;0;0;1;501;0,1;0,1609;-0,044704;163,2;3079068;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303918;-25,437012;29/8/2019;29/8/2019;10:51:04;12;A12;07:51:04;0;0;1;502;0,1;0,1609;0;83;3077756;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303916;-25,437011;29/8/2019;29/8/2019;10:51:05;12;A12;07:51:05;0;0;1;503;0,2;0,3219;0,044704;84,3;3076772;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303914;-25,437011;29/8/2019;29/8/2019;10:51:06;12;A12;07:51:06;0;0;1;504;0,3;0,4828;0,044704;83,7;3075787;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303913;-25,437012;29/8/2019;29/8/2019;10:51:07;12;A12;07:51:07;0;0;1;505;0,2;0,3219;-0,044704;119;3074475;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303911;-25,437011;29/8/2019;29/8/2019;10:51:08;12;A12;07:51:08;0;0;1;506;0,2;0,3219;0;62,9;3073491;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303909;-25,43701;29/8/2019;29/8/2019;10:51:09;12;A12;07:51:09;0;0;1;507;2,3;3,7015;0,938784;61;3072507;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303902;-25,437013;29/8/2019;29/8/2019;10:51:10;12;A12;07:51:10;0;0;1;508;6,1;9,817;1,698752;121,2;3072178;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303884;-25,437026;29/8/2019;29/8/2019;10:51:11;12;A12;07:51:11;0;0;1;509;9,6;15,4497;1,56464;127,8;3072178;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303852;-25,437047;29/8/2019;29/8/2019;10:51:12;12;A12;07:51:12;0;0;1;510;12,7;20,4386;1,385824;126;3071850;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30381;-25,437078;29/8/2019;29/8/2019;10:51:13;12;A12;07:51:13;0;0;1;511;12;19,3121;-0,312928;129,2;3071850;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303767;-25,43711;29/8/2019;29/8/2019;10:51:14;12;A12;07:51:14;0;0;1;512;13,9;22,3698;0,849376;129,3;3072507;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30372;-25,437145;29/8/2019;29/8/2019;10:51:15;12;A12;07:51:15;0;0;1;513;16;25,7494;0,938784;129,6;3072835;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303667;-25,437183;29/8/2019;29/8/2019;10:51:16;12;A12;07:51:16;0;0;1;514;18,8;30,2556;1,251712;128,5;3074147;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303604;-25,43723;29/8/2019;29/8/2019;10:51:17;12;A12;07:51:17;0;0;1;515;21,8;35,0836;1,34112;129,3;3074475;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303531;-25,437284;29/8/2019;29/8/2019;10:51:18;12;A12;07:51:18;0;0;1;516;23,1;37,1758;0,581152;129,3;3074803;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303451;-25,437341;29/8/2019;29/8/2019;10:51:19;12;A12;07:51:19;0;0;1;517;24,3;39,107;0,536448;128,5;3075131;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303367;-25,437402;29/8/2019;29/8/2019;10:51:20;12;A12;07:51:20;0;0;1;518;26,2;42,1647;0,849376;128,5;3075131;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303277;-25,437467;29/8/2019;29/8/2019;10:51:21;12;A12;07:51:21;0;0;1;519;28,3;45,5443;0,938784;129;3075787;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303181;-25,437538;29/8/2019;29/8/2019;10:51:22;12;A12;07:51:22;0;0;1;520;29,7;47,7974;0,625856;129,3;3076444;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,303079;-25,437612;29/8/2019;29/8/2019;10:51:23;12;A12;07:51:23;0;0;1;521;30,9;49,7286;0,536448;128,4;3076772;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302971;-25,437687;29/8/2019;29/8/2019;10:51:24;12;A12;07:51:24;0;0;1;522;31,7;51,0161;0,357632;128;3077100;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302859;-25,437765;29/8/2019;29/8/2019;10:51:25;12;A12;07:51:25;0;0;1;523;31,2;50,2114;-0,22352;127,5;3078740;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;AL, PSA, IZABEL;NORMAL;4;30
A;-49,302748;-25,437842;29/8/2019;29/8/2019;10:51:26;12;A12;07:51:26;0;0;1;524;30,2;48,6021;-0,44704;127,7;3080709;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;AL, PSA, IZABEL;NORMAL;4;30
A;-49,30264;-25,437917;29/8/2019;29/8/2019;10:51:27;12;A12;07:51:27;0;0;1;525;29,5;47,4755;-0,312928;127,2;3083333;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302535;-25,43799;29/8/2019;29/8/2019;10:51:28;12;A12;07:51:28;0;0;1;526;28,9;46,5099;-0,268224;127,7;3086286;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302436;-25,438065;29/8/2019;29/8/2019;10:51:29;12;A12;07:51:29;0;0;1;527;28,7;46,1881;-0,089408;130,2;3088583;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302339;-25,43814;29/8/2019;29/8/2019;10:51:30;12;A12;07:51:30;0;0;1;528;27,8;44,7397;-0,402336;130,6;3090879;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302246;-25,438216;29/8/2019;29/8/2019;10:51:31;12;A12;07:51:31;0;0;1;529;27,1;43,6131;-0,312928;131,8;3093176;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302158;-25,438292;29/8/2019;29/8/2019;10:51:32;12;A12;07:51:32;0;0;1;530;27;43,4522;-0,044704;133,7;3096129;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,302072;-25,438368;29/8/2019;29/8/2019;10:51:33;12;A12;07:51:33;0;0;1;531;26,8;43,1303;-0,089408;134,4;3095801;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30199;-25,438446;29/8/2019;29/8/2019;10:51:34;12;A12;07:51:34;0;0;1;532;26,9;43,2912;0,044704;136,4;3095472;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,301908;-25,438525;29/8/2019;29/8/2019;10:51:35;12;A12;07:51:35;0;0;1;533;26,6;42,8084;-0,134112;137,3;3095472;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,301828;-25,438605;29/8/2019;29/8/2019;10:51:36;12;A12;07:51:36;0;0;1;534;27,4;44,0959;0,357632;137,5;3095801;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,301745;-25,438685;29/8/2019;29/8/2019;10:51:37;12;A12;07:51:37;0;0;1;535;28,6;46,0271;0,536448;137;3097441;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, PEDRO LAUFFER;NORMAL;4;40
A;-49,301658;-25,438768;29/8/2019;29/8/2019;10:51:38;12;A12;07:51:38;0;0;1;536;28,9;46,5099;0,134112;136,7;3096785;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, PEDRO LAUFFER;NORMAL;4;40
A;-49,301568;-25,438852;29/8/2019;29/8/2019;10:51:39;12;A12;07:51:39;0;0;1;537;29,3;47,1537;0,178816;135,7;3097441;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,301472;-25,438932;29/8/2019;29/8/2019;10:51:40;12;A12;07:51:40;0;0;1;538;28,7;46,1881;-0,268224;132,9;3098097;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,301374;-25,439008;29/8/2019;29/8/2019;10:51:41;12;A12;07:51:41;0;0;1;539;29,6;47,6365;0,402336;130,7;3098753;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,301271;-25,439081;29/8/2019;29/8/2019;10:51:42;12;A12;07:51:42;0;0;1;540;29,4;47,3146;-0,089408;128;3099081;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;NPI
A;-49,301163;-25,439148;29/8/2019;29/8/2019;10:51:43;12;A12;07:51:43;0;0;1;541;30;48,2802;0,268224;124,8;3100066;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;NPI
A;-49,301051;-25,439212;29/8/2019;29/8/2019;10:51:44;12;A12;07:51:44;0;0;1;542;29,9;48,1193;-0,044704;122,1;3100722;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, GASTÃO CÂMARA;NORMAL;4;40
A;-49,300937;-25,439274;29/8/2019;29/8/2019;10:51:45;12;A12;07:51:45;0;0;1;543;29,6;47,6365;-0,134112;121,4;3100394;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, GASTÃO CÂMARA;NORMAL;4;40
A;-49,300822;-25,439332;29/8/2019;29/8/2019;10:51:46;12;A12;07:51:46;0;0;1;544;28,8;46,349;-0,357632;118,9;3100722;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,300705;-25,439382;29/8/2019;29/8/2019;10:51:47;12;A12;07:51:47;0;0;1;545;28,5;45,8662;-0,134112;115,4;3102034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,30059;-25,439432;29/8/2019;29/8/2019;10:51:48;12;A12;07:51:48;0;0;1;546;28,6;46,0271;0,044704;115,6;3103018;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,300475;-25,43948;29/8/2019;29/8/2019;10:51:49;12;A12;07:51:49;0;0;1;547;28,8;46,349;0,089408;115;3104331;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,300359;-25,439528;29/8/2019;29/8/2019;10:51:50;12;A12;07:51:50;0;0;1;548;30,3;48,763;0,67056;114,5;3105315;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, JERÔNIMO DURSKI;COLETORA 2;3;40
A;-49,300237;-25,439575;29/8/2019;29/8/2019;10:51:51;12;A12;07:51:51;0;0;1;549;30,2;48,6021;-0,044704;113,1;3106627;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, SALDANHA MARINHO;NORMAL;4;40
A;-49,300113;-25,439623;29/8/2019;29/8/2019;10:51:52;12;A12;07:51:52;0;0;1;550;29;46,6709;-0,536448;112,9;3108268;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;CAMPINA DO SIQUEIRA;R, SALDANHA MARINHO;NORMAL;4;40
