DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,285439;-25,437034;24/9/2019;24/9/2019;14:24:23;7;C07;11:24:23;0;0;1;745;18,1;29,129054;-2,101088;324,1;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285485;-25,436992;24/9/2019;24/9/2019;14:24:24;7;C07;11:24:24;0;0;1;746;12,7;20,438618;-2,414016;315,7;3023294;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285531;-25,436983;24/9/2019;24/9/2019;14:24:25;7;C07;11:24:25;0;0;1;747;7,6;12,230984;-2,279904;281,9;3021325;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285559;-25,43696;24/9/2019;24/9/2019;14:24:26;7;C07;11:24:26;0;0;1;748;3;4,82802;-2,056384;311,9;3020997;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285574;-25,436937;24/9/2019;24/9/2019;14:24:27;7;C07;11:24:27;0;0;1;749;0,3;0,482802;-1,207008;328,5;3016732;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285582;-25,436925;24/9/2019;24/9/2019;14:24:28;7;C07;11:24:28;0;0;1;750;0;0;-0,134112;333,2;3015420;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285588;-25,436915;24/9/2019;24/9/2019;14:24:29;7;C07;11:24:29;0;0;1;751;0,1;0,160934;0,044704;330,1;3015748;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285595;-25,436909;24/9/2019;24/9/2019;14:24:30;7;C07;11:24:30;0;0;1;752;0,1;0,160934;0;310,6;3014436;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285598;-25,436905;24/9/2019;24/9/2019;14:24:31;7;C07;11:24:31;0;0;1;753;0,2;0,321868;0,044704;324,2;3012795;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285602;-25,436902;24/9/2019;24/9/2019;14:24:32;7;C07;11:24:32;0;0;1;754;0,1;0,160934;-0,044704;317,9;3011155;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285605;-25,436898;24/9/2019;24/9/2019;14:24:33;7;C07;11:24:33;0;0;1;755;0,2;0,321868;0,044704;326,7;3009843;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285607;-25,436895;24/9/2019;24/9/2019;14:24:34;7;C07;11:24:34;0;0;1;756;0,1;0,160934;-0,044704;319,5;3009186;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,28561;-25,436891;24/9/2019;24/9/2019;14:24:35;7;C07;11:24:35;0;0;1;757;0,1;0,160934;0;329;3009843;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285612;-25,436888;24/9/2019;24/9/2019;14:24:36;7;C07;11:24:36;0;0;1;758;0,1;0,160934;0;330,3;3010171;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285613;-25,436886;24/9/2019;24/9/2019;14:24:37;7;C07;11:24:37;0;0;1;759;0;0;-0,044704;335,7;3009843;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285615;-25,436883;24/9/2019;24/9/2019;14:24:38;7;C07;11:24:38;0;0;1;760;0,1;0,160934;0,044704;334,4;3009843;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285615;-25,436881;24/9/2019;24/9/2019;14:24:39;7;C07;11:24:39;0;0;1;761;0,1;0,160934;0;337,4;3009514;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285615;-25,436879;24/9/2019;24/9/2019;14:24:40;7;C07;11:24:40;0;0;1;762;0,1;0,160934;0;0;3008530;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285616;-25,436877;24/9/2019;24/9/2019;14:24:41;7;C07;11:24:41;0;0;1;763;0;0;-0,044704;354,8;3008202;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285616;-25,436875;24/9/2019;24/9/2019;14:24:42;7;C07;11:24:42;0;0;1;764;0,1;0,160934;0,044704;0;3007218;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285616;-25,436874;24/9/2019;24/9/2019;14:24:43;7;C07;11:24:43;0;0;1;765;0,1;0,160934;0;0;3006562;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285616;-25,436873;24/9/2019;24/9/2019;14:24:44;7;C07;11:24:44;0;0;1;766;0,1;0,160934;0;0;3005577;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285615;-25,436873;24/9/2019;24/9/2019;14:24:45;7;C07;11:24:45;0;0;1;767;0,1;0,160934;0;53,6;3004593;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285615;-25,436872;24/9/2019;24/9/2019;14:24:46;7;C07;11:24:46;0;0;1;768;0,1;0,160934;0;53,6;3003609;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285614;-25,436872;24/9/2019;24/9/2019;14:24:47;7;C07;11:24:47;0;0;1;769;0,1;0,160934;0;31;3002625;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285614;-25,436871;24/9/2019;24/9/2019;14:24:48;7;C07;11:24:48;0;0;1;770;0;0;-0,044704;24,3;3002297;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285614;-25,43687;24/9/2019;24/9/2019;14:24:49;7;C07;11:24:49;0;0;1;771;0,1;0,160934;0,044704;19,9;3001640;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285613;-25,43687;24/9/2019;24/9/2019;14:24:50;7;C07;11:24:50;0;0;1;772;0,1;0,160934;0;69,7;3000984;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285612;-25,43687;24/9/2019;24/9/2019;14:24:51;7;C07;11:24:51;0;0;1;773;0,1;0,160934;0;50,3;3000000;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285612;-25,436869;24/9/2019;24/9/2019;14:24:52;7;C07;11:24:52;0;0;1;774;0,1;0,160934;0;34,1;2999016;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285611;-25,436868;24/9/2019;24/9/2019;14:24:53;7;C07;11:24:53;0;0;1;775;0;0;-0,044704;42,1;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285611;-25,436867;24/9/2019;24/9/2019;14:24:54;7;C07;11:24:54;0;0;1;776;0;0;0;8,6;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,285611;-25,436866;24/9/2019;24/9/2019;14:24:55;7;C07;11:24:55;0;0;1;777;0,1;0,160934;0,044704;8,6;2997375;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;NPI
C;-49,28561;-25,436866;24/9/2019;24/9/2019;14:24:56;7;C07;11:24:56;0;0;1;778;0,1;0,160934;0;48,5;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28561;-25,436865;24/9/2019;24/9/2019;14:24:57;7;C07;11:24:57;0;0;1;779;0,1;0,160934;0;42,1;2995407;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285609;-25,436864;24/9/2019;24/9/2019;14:24:58;7;C07;11:24:58;0;0;1;780;0;0;-0,044704;16,8;2995079;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285609;-25,436863;24/9/2019;24/9/2019;14:24:59;7;C07;11:24:59;0;0;1;781;0,1;0,160934;0,044704;351,4;2994751;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28561;-25,436862;24/9/2019;24/9/2019;14:25:00;7;C07;11:25:00;0;0;1;782;0,1;0,160934;0;351,4;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28561;-25,436861;24/9/2019;24/9/2019;14:25:01;7;C07;11:25:01;0;0;1;783;0,1;0,160934;0;0;2993438;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285609;-25,43686;24/9/2019;24/9/2019;14:25:02;7;C07;11:25:02;0;0;1;784;0,1;0,160934;0;8,6;2992782;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28561;-25,436859;24/9/2019;24/9/2019;14:25:03;7;C07;11:25:03;0;0;1;785;0;0;-0,044704;324,2;2992782;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285611;-25,436858;24/9/2019;24/9/2019;14:25:04;7;C07;11:25:04;0;0;1;786;0;0;0;335,7;2992454;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285612;-25,436857;24/9/2019;24/9/2019;14:25:05;7;C07;11:25:05;0;0;1;787;0,1;0,160934;0,044704;327,2;2992454;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285612;-25,436856;24/9/2019;24/9/2019;14:25:06;7;C07;11:25:06;0;0;1;788;0,1;0,160934;0;335,7;2992454;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285613;-25,436855;24/9/2019;24/9/2019;14:25:07;7;C07;11:25:07;0;0;1;789;0;0;-0,044704;329;2992126;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285614;-25,436854;24/9/2019;24/9/2019;14:25:08;7;C07;11:25:08;0;0;1;790;0;0;0;330,6;2991798;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285615;-25,436853;24/9/2019;24/9/2019;14:25:09;7;C07;11:25:09;0;0;1;791;0;0;0;325,9;2991798;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285615;-25,436851;24/9/2019;24/9/2019;14:25:10;7;C07;11:25:10;0;0;1;792;0,1;0,160934;0,044704;332,7;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285616;-25,43685;24/9/2019;24/9/2019;14:25:11;7;C07;11:25:11;0;0;1;793;0,1;0,160934;0;329;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285617;-25,436849;24/9/2019;24/9/2019;14:25:12;7;C07;11:25:12;0;0;1;794;0;0;-0,044704;323;2990814;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285618;-25,436848;24/9/2019;24/9/2019;14:25:13;7;C07;11:25:13;0;0;1;795;0;0;0;327,2;2990814;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285618;-25,436847;24/9/2019;24/9/2019;14:25:14;7;C07;11:25:14;0;0;1;796;0;0;0;333,4;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285619;-25,436845;24/9/2019;24/9/2019;14:25:15;7;C07;11:25:15;0;0;1;797;0;0;0;322,3;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285621;-25,436844;24/9/2019;24/9/2019;14:25:16;7;C07;11:25:16;0;0;1;798;1;1,60934;0,44704;321,7;2991470;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285624;-25,436841;24/9/2019;24/9/2019;14:25:17;7;C07;11:25:17;0;0;1;799;4,1;6,598294;1,385824;315,4;2992126;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285636;-25,436829;24/9/2019;24/9/2019;14:25:18;7;C07;11:25:18;0;0;1;800;7,2;11,587248;1,385824;317,1;2991470;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285658;-25,436808;24/9/2019;24/9/2019;14:25:19;7;C07;11:25:19;0;0;1;801;9,5;15,28873;1,028192;317,9;2991798;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285686;-25,436777;24/9/2019;24/9/2019;14:25:20;7;C07;11:25:20;0;0;1;802;11,7;18,829278;0,983488;320,2;2992126;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,28571;-25,436731;24/9/2019;24/9/2019;14:25:21;7;C07;11:25:21;0;0;1;803;12,9;20,760486;0,536448;334,3;2993766;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;60
C;-49,285737;-25,436684;24/9/2019;24/9/2019;14:25:22;7;C07;11:25:22;0;0;1;804;14,5;23,33543;0,715264;333;2995735;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,285759;-25,436629;24/9/2019;24/9/2019;14:25:23;7;C07;11:25:23;0;0;1;805;20,2;32,508668;2,548128;339,7;2996391;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,285793;-25,436555;24/9/2019;24/9/2019;14:25:24;7;C07;11:25:24;0;0;1;806;19,6;31,543064;-0,268224;337,4;2996063;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,28583;-25,436483;24/9/2019;24/9/2019;14:25:25;7;C07;11:25:25;0;0;1;807;23,1;37,175754;1,56464;335,6;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,285869;-25,436395;24/9/2019;24/9/2019;14:25:26;7;C07;11:25:26;0;0;1;808;26,5;42,64751;1,519936;338,1;2996719;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,285914;-25,436296;24/9/2019;24/9/2019;14:25:27;7;C07;11:25:27;0;0;1;809;27,3;43,934982;0,357632;337,6;2995407;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,285962;-25,436196;24/9/2019;24/9/2019;14:25:28;7;C07;11:25:28;0;0;1;810;27,7;44,578718;0,178816;336,6;2996391;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,286015;-25,436095;24/9/2019;24/9/2019;14:25:29;7;C07;11:25:29;0;0;1;811;27,2;43,774048;-0,22352;334,8;2997047;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,286071;-25,435996;24/9/2019;24/9/2019;14:25:30;7;C07;11:25:30;0;0;1;812;27,6;44,417784;0,178816;333;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,286126;-25,435888;24/9/2019;24/9/2019;14:25:31;7;C07;11:25:31;0;0;1;813;24,5;39,42883;-1,385824;335;2999672;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,286172;-25,435791;24/9/2019;24/9/2019;14:25:32;7;C07;11:25:32;0;0;1;814;19,2;30,899328;-2,369312;336,9;2998360;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;30
C;-49,286205;-25,43571;24/9/2019;24/9/2019;14:25:33;7;C07;11:25:33;0;0;1;815;18,2;29,289988;-0,44704;340;2993110;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. CEL. DULCÍDIO;NORMAL;4;40
C;-49,286267;-25,435649;24/9/2019;24/9/2019;14:25:34;7;C07;11:25:34;0;0;1;816;18,7;30,094658;0,22352;317,3;2992782;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;NPI;NPI;NPI;40
C;-49,286341;-25,435626;24/9/2019;24/9/2019;14:25:35;7;C07;11:25:35;0;0;1;817;19,6;31,543064;0,402336;289,1;2988189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,286422;-25,435629;24/9/2019;24/9/2019;14:25:36;7;C07;11:25:36;0;0;1;818;21,3;34,278942;0,759968;267,1;2988189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,286509;-25,435647;24/9/2019;24/9/2019;14:25:37;7;C07;11:25:37;0;0;1;819;23,4;37,658556;0,938784;257,1;2992454;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,286599;-25,435675;24/9/2019;24/9/2019;14:25:38;7;C07;11:25:38;0;0;1;820;25,2;40,555368;0,804672;251,4;2994423;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,286696;-25,435708;24/9/2019;24/9/2019;14:25:39;7;C07;11:25:39;0;0;1;821;27,1;43,613114;0,849376;248,9;2999016;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;30
C;-49,286802;-25,43575;24/9/2019;24/9/2019;14:25:40;7;C07;11:25:40;0;0;1;822;27,7;44,578718;0,268224;246,7;3001640;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. FERNANDO SIMAS;NORMAL;4;40
C;-49,286914;-25,435796;24/9/2019;24/9/2019;14:25:41;7;C07;11:25:41;0;0;1;823;27,7;44,578718;0;245,4;3003281;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;30
C;-49,287025;-25,435843;24/9/2019;24/9/2019;14:25:42;7;C07;11:25:42;0;0;1;824;27,2;43,774048;-0,22352;244,9;3005906;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287132;-25,435892;24/9/2019;24/9/2019;14:25:43;7;C07;11:25:43;0;0;1;825;25,4;40,877236;-0,804672;242,9;3009186;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287233;-25,435938;24/9/2019;24/9/2019;14:25:44;7;C07;11:25:44;0;0;1;826;23,5;37,81949;-0,849376;243,5;3012139;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287332;-25,435975;24/9/2019;24/9/2019;14:25:45;7;C07;11:25:45;0;0;1;827;21,3;34,278942;-0,983488;247,2;3014436;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,28742;-25,436011;24/9/2019;24/9/2019;14:25:46;7;C07;11:25:46;0;0;1;828;19,5;31,38213;-0,804672;245,7;3016404;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287503;-25,43604;24/9/2019;24/9/2019;14:25:47;7;C07;11:25:47;0;0;1;829;17,2;27,680648;-1,028192;248,8;3017388;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287578;-25,436066;24/9/2019;24/9/2019;14:25:48;7;C07;11:25:48;0;0;1;830;15;24,1401;-0,983488;249,2;3019029;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287642;-25,43609;24/9/2019;24/9/2019;14:25:49;7;C07;11:25:49;0;0;1;831;13,1;21,082354;-0,849376;247,5;3020669;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287696;-25,436109;24/9/2019;24/9/2019;14:25:50;7;C07;11:25:50;0;0;1;832;11,5;18,50741;-0,715264;248,5;3023294;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287745;-25,436128;24/9/2019;24/9/2019;14:25:51;7;C07;11:25:51;0;0;1;833;11,6;18,668344;0,044704;246,5;3024934;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,28779;-25,436148;24/9/2019;24/9/2019;14:25:52;7;C07;11:25:52;0;0;1;834;13,1;21,082354;0,67056;243,7;3026903;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287842;-25,43617;24/9/2019;24/9/2019;14:25:53;7;C07;11:25:53;0;0;1;835;13,6;21,887024;0,22352;245,4;3027231;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287898;-25,436187;24/9/2019;24/9/2019;14:25:54;7;C07;11:25:54;0;0;1;836;15,7;25,266638;0,938784;250,9;3030184;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,287962;-25,436207;24/9/2019;24/9/2019;14:25:55;7;C07;11:25:55;0;0;1;837;16,9;27,197846;0,536448;251,5;3032152;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;AL. DR. CARLOS DE CARVALHO;COLETORA 1;3;40
C;-49,288036;-25,436224;24/9/2019;24/9/2019;14:25:56;7;C07;11:25:56;0;0;1;838;19,8;31,864932;1,296416;255,3;3031496;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. ALF. ÂNGELO SAMPAIO;PRIORITÁRIA 2;3;40
C;-49,288113;-25,436258;24/9/2019;24/9/2019;14:25:57;7;C07;11:25:57;0;0;1;839;22,2;35,727348;1,072896;244,1;3033465;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BATEL;R. ALF. ÂNGELO SAMPAIO;PRIORITÁRIA 2;3;40
