DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,272397;-25,441242;12/9/2019;12/9/2019;20:28:58;13;B13;17:28:58;0;0;1;1548;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441244;12/9/2019;12/9/2019;20:28:59;13;B13;17:28:59;0;0;1;1549;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441245;12/9/2019;12/9/2019;20:29:00;13;B13;17:29:00;0;0;1;1550;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441246;12/9/2019;12/9/2019;20:29:01;13;B13;17:29:01;0;0;1;1551;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441247;12/9/2019;12/9/2019;20:29:02;13;B13;17:29:02;0;0;1;1552;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441248;12/9/2019;12/9/2019;20:29:03;13;B13;17:29:03;0;0;1;1553;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441249;12/9/2019;12/9/2019;20:29:04;13;B13;17:29:04;0;0;1;1554;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,44125;12/9/2019;12/9/2019;20:29:05;13;B13;17:29:05;0;0;1;1555;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,44125;12/9/2019;12/9/2019;20:29:06;13;B13;17:29:06;0;0;1;1556;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441251;12/9/2019;12/9/2019;20:29:07;13;B13;17:29:07;0;0;1;1557;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272399;-25,441253;12/9/2019;12/9/2019;20:29:08;13;B13;17:29:08;0;0;1;1558;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441252;12/9/2019;12/9/2019;20:29:09;13;B13;17:29:09;0;0;1;1559;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441252;12/9/2019;12/9/2019;20:29:10;13;B13;17:29:10;0;0;1;1560;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272398;-25,441252;12/9/2019;12/9/2019;20:29:11;13;B13;17:29:11;0;0;1;1561;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272397;-25,441251;12/9/2019;12/9/2019;20:29:12;13;B13;17:29:12;0;0;1;1562;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272396;-25,44125;12/9/2019;12/9/2019;20:29:13;13;B13;17:29:13;0;0;1;1563;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272396;-25,44125;12/9/2019;12/9/2019;20:29:14;13;B13;17:29:14;0;0;1;1564;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272395;-25,441248;12/9/2019;12/9/2019;20:29:15;13;B13;17:29:15;0;0;1;1565;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272394;-25,441247;12/9/2019;12/9/2019;20:29:16;13;B13;17:29:16;0;0;1;1566;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272392;-25,441246;12/9/2019;12/9/2019;20:29:17;13;B13;17:29:17;0;0;1;1567;0;0;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272391;-25,441246;12/9/2019;12/9/2019;20:29:18;13;B13;17:29:18;0;0;1;1568;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,27239;-25,441245;12/9/2019;12/9/2019;20:29:19;13;B13;17:29:19;0;0;1;1569;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272389;-25,441245;12/9/2019;12/9/2019;20:29:20;13;B13;17:29:20;0;0;1;1570;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272388;-25,441244;12/9/2019;12/9/2019;20:29:21;13;B13;17:29:21;0;0;1;1571;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272387;-25,441243;12/9/2019;12/9/2019;20:29:22;13;B13;17:29:22;0;0;1;1572;0,1;0,160934;0;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272386;-25,441241;12/9/2019;12/9/2019;20:29:23;13;B13;17:29:23;0;0;1;1573;0;0;-0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272384;-25,441239;12/9/2019;12/9/2019;20:29:24;13;B13;17:29:24;0;0;1;1574;0,1;0,160934;0,044704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272383;-25,441238;12/9/2019;12/9/2019;20:29:25;13;B13;17:29:25;0;0;1;1575;0,8;1,287472;0,312928;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272381;-25,441239;12/9/2019;12/9/2019;20:29:26;13;B13;17:29:26;0;0;1;1576;5,2;8,368568;1,966976;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272372;-25,441253;12/9/2019;12/9/2019;20:29:27;13;B13;17:29:27;0;0;1;1577;10,6;17,059004;2,414016;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272356;-25,441283;12/9/2019;12/9/2019;20:29:28;13;B13;17:29:28;0;0;1;1578;11,4;18,346476;0,357632;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272336;-25,441323;12/9/2019;12/9/2019;20:29:29;13;B13;17:29:29;0;0;1;1579;13,3;21,404222;0,849376;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272311;-25,44137;12/9/2019;12/9/2019;20:29:30;13;B13;17:29:30;0;0;1;1580;15,7;25,266638;1,072896;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;40
B;-49,272286;-25,441426;12/9/2019;12/9/2019;20:29:31;13;B13;17:29:31;0;0;1;1581;16;25,74944;0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;OUTRAS VIAS;3;60
B;-49,272258;-25,441486;12/9/2019;12/9/2019;20:29:32;13;B13;17:29:32;0;0;1;1582;16,9;27,197846;0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;AV. SILVA JARDIM;EXTERNA;2;60
B;-49,27223;-25,441554;12/9/2019;12/9/2019;20:29:33;13;B13;17:29:33;0;0;1;1583;17,3;27,841582;0,178816;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;AV. SILVA JARDIM;EXTERNA;2;60
B;-49,272197;-25,441618;12/9/2019;12/9/2019;20:29:34;13;B13;17:29:34;0;0;1;1584;19,3;31,060262;0,89408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;60
B;-49,272164;-25,441685;12/9/2019;12/9/2019;20:29:35;13;B13;17:29:35;0;0;1;1585;21;33,79614;0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;60
B;-49,272125;-25,441759;12/9/2019;12/9/2019;20:29:36;13;B13;17:29:36;0;0;1;1586;22,9;36,853886;0,849376;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,272078;-25,44184;12/9/2019;12/9/2019;20:29:37;13;B13;17:29:37;0;0;1;1587;24,8;39,911632;0,849376;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,272032;-25,441928;12/9/2019;12/9/2019;20:29:38;13;B13;17:29:38;0;0;1;1588;25,1;40,394434;0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271987;-25,442018;12/9/2019;12/9/2019;20:29:39;13;B13;17:29:39;0;0;1;1589;26,3;42,325642;0,536448;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271933;-25,442112;12/9/2019;12/9/2019;20:29:40;13;B13;17:29:40;0;0;1;1590;26;41,84284;-0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271888;-25,442206;12/9/2019;12/9/2019;20:29:41;13;B13;17:29:41;0;0;1;1591;22,5;36,21015;-1,56464;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271844;-25,442291;12/9/2019;12/9/2019;20:29:42;13;B13;17:29:42;0;0;1;1592;18,7;30,094658;-1,698752;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271809;-25,442363;12/9/2019;12/9/2019;20:29:43;13;B13;17:29:43;0;0;1;1593;15,6;25,105704;-1,385824;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271781;-25,442423;12/9/2019;12/9/2019;20:29:44;13;B13;17:29:44;0;0;1;1594;12,5;20,11675;-1,385824;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271757;-25,442472;12/9/2019;12/9/2019;20:29:45;13;B13;17:29:45;0;0;1;1595;10,1;16,254334;-1,072896;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,27174;-25,442514;12/9/2019;12/9/2019;20:29:46;13;B13;17:29:46;0;0;1;1596;8,3;13,357522;-0,804672;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271733;-25,442551;12/9/2019;12/9/2019;20:29:47;13;B13;17:29:47;0;0;1;1597;7,4;11,909116;-0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271727;-25,442585;12/9/2019;12/9/2019;20:29:48;13;B13;17:29:48;0;0;1;1598;5,1;8,207634;-1,028192;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271721;-25,442609;12/9/2019;12/9/2019;20:29:49;13;B13;17:29:49;0;0;1;1599;2,7;4,345218;-1,072896;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271719;-25,442619;12/9/2019;12/9/2019;20:29:50;13;B13;17:29:50;0;0;1;1600;1,8;2,896812;-0,402336;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271718;-25,442627;12/9/2019;12/9/2019;20:29:51;13;B13;17:29:51;0;0;1;1601;2,4;3,862416;0,268224;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271714;-25,442636;12/9/2019;12/9/2019;20:29:52;13;B13;17:29:52;0;0;1;1602;6,1;9,816974;1,654048;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271704;-25,442654;12/9/2019;12/9/2019;20:29:53;13;B13;17:29:53;0;0;1;1603;9,6;15,449664;1,56464;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271688;-25,442684;12/9/2019;12/9/2019;20:29:54;13;B13;17:29:54;0;0;1;1604;11,6;18,668344;0,89408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271664;-25,442723;12/9/2019;12/9/2019;20:29:55;13;B13;17:29:55;0;0;1;1605;13,2;21,243288;0,715264;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271641;-25,44277;12/9/2019;12/9/2019;20:29:56;13;B13;17:29:56;0;0;1;1606;16;25,74944;1,251712;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271614;-25,442827;12/9/2019;12/9/2019;20:29:57;13;B13;17:29:57;0;0;1;1607;17,6;28,324384;0,715264;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271586;-25,442891;12/9/2019;12/9/2019;20:29:58;13;B13;17:29:58;0;0;1;1608;18,3;29,450922;0,312928;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,27156;-25,44296;12/9/2019;12/9/2019;20:29:59;13;B13;17:29:59;0;0;1;1609;20,4;32,830536;0,938784;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;60
B;-49,271533;-25,443039;12/9/2019;12/9/2019;20:30:00;13;B13;17:30:00;0;0;1;1610;21,6;34,761744;0,536448;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271502;-25,443124;12/9/2019;12/9/2019;20:30:01;13;B13;17:30:01;0;0;1;1611;23,3;37,497622;0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;60
B;-49,27147;-25,443209;12/9/2019;12/9/2019;20:30:02;13;B13;17:30:02;0;0;1;1612;20,5;32,99147;-1,251712;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271433;-25,443287;12/9/2019;12/9/2019;20:30:03;13;B13;17:30:03;0;0;1;1613;15,9;25,588506;-2,056384;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271401;-25,44335;12/9/2019;12/9/2019;20:30:04;13;B13;17:30:04;0;0;1;1614;13,6;21,887024;-1,028192;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271377;-25,443402;12/9/2019;12/9/2019;20:30:05;13;B13;17:30:05;0;0;1;1615;13,4;21,565156;-0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271354;-25,443451;12/9/2019;12/9/2019;20:30:06;13;B13;17:30:06;0;0;1;1616;13,6;21,887024;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271332;-25,443501;12/9/2019;12/9/2019;20:30:07;13;B13;17:30:07;0;0;1;1617;15,4;24,783836;0,804672;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271307;-25,443556;12/9/2019;12/9/2019;20:30:08;13;B13;17:30:08;0;0;1;1618;17;27,35878;0,715264;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271278;-25,443617;12/9/2019;12/9/2019;20:30:09;13;B13;17:30:09;0;0;1;1619;17,7;28,485318;0,312928;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271248;-25,443682;12/9/2019;12/9/2019;20:30:10;13;B13;17:30:10;0;0;1;1620;19,7;31,703998;0,89408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271214;-25,443752;12/9/2019;12/9/2019;20:30:11;13;B13;17:30:11;0;0;1;1621;21,4;34,439876;0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271177;-25,443828;12/9/2019;12/9/2019;20:30:12;13;B13;17:30:12;0;0;1;1622;20,9;33,635206;-0,22352;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,27114;-25,443905;12/9/2019;12/9/2019;20:30:13;13;B13;17:30:13;0;0;1;1623;19,6;31,543064;-0,581152;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271103;-25,443979;12/9/2019;12/9/2019;20:30:14;13;B13;17:30:14;0;0;1;1624;19,8;31,864932;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271067;-25,444051;12/9/2019;12/9/2019;20:30:15;13;B13;17:30:15;0;0;1;1625;21,4;34,439876;0,715264;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,271023;-25,444125;12/9/2019;12/9/2019;20:30:16;13;B13;17:30:16;0;0;1;1626;23,3;37,497622;0,849376;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270981;-25,444209;12/9/2019;12/9/2019;20:30:17;13;B13;17:30:17;0;0;1;1627;22,9;36,853886;-0,178816;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270939;-25,444294;12/9/2019;12/9/2019;20:30:18;13;B13;17:30:18;0;0;1;1628;22,7;36,532018;-0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270897;-25,444376;12/9/2019;12/9/2019;20:30:19;13;B13;17:30:19;0;0;1;1629;22,9;36,853886;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270851;-25,444458;12/9/2019;12/9/2019;20:30:20;13;B13;17:30:20;0;0;1;1630;23,5;37,81949;0,268224;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;AV. PRES. GETÚLIO VARGAS;SETORIAL;3;60
B;-49,270803;-25,444541;12/9/2019;12/9/2019;20:30:21;13;B13;17:30:21;0;0;1;1631;24;38,62416;0,22352;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;60
B;-49,270755;-25,444628;12/9/2019;12/9/2019;20:30:22;13;B13;17:30:22;0;0;1;1632;25;40,2335;0,44704;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270709;-25,444719;12/9/2019;12/9/2019;20:30:23;13;B13;17:30:23;0;0;1;1633;25,3;40,716302;0,134112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270662;-25,444811;12/9/2019;12/9/2019;20:30:24;13;B13;17:30:24;0;0;1;1634;25,5;41,03817;0,089408;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,27061;-25,444902;12/9/2019;12/9/2019;20:30:25;13;B13;17:30:25;0;0;1;1635;26,1;42,003774;0,268224;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270562;-25,444998;12/9/2019;12/9/2019;20:30:26;13;B13;17:30:26;0;0;1;1636;23,1;37,175754;-1,34112;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270517;-25,445085;12/9/2019;12/9/2019;20:30:27;13;B13;17:30:27;0;0;1;1637;21,2;34,118008;-0,849376;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270476;-25,445165;12/9/2019;12/9/2019;20:30:28;13;B13;17:30:28;0;0;1;1638;18,7;30,094658;-1,1176;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270443;-25,445237;12/9/2019;12/9/2019;20:30:29;13;B13;17:30:29;0;0;1;1639;16,6;26,715044;-0,938784;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270415;-25,445304;12/9/2019;12/9/2019;20:30:30;13;B13;17:30:30;0;0;1;1640;14,3;23,013562;-1,028192;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270396;-25,445365;12/9/2019;12/9/2019;20:30:31;13;B13;17:30:31;0;0;1;1641;13,8;22,208892;-0,22352;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
B;-49,270372;-25,445419;12/9/2019;12/9/2019;20:30:32;13;B13;17:30:32;0;0;1;1642;12,1;19,473014;-0,759968;;;No;No;Carpooling;NPI;NPI;NPI;NPI;NPI;NPI;;Curitiba;REBOUÇAS;R. 24 DE MAIO;COLETORA 1;3;40
